LONG	LAT	AMT	MDR	ISO	TSN	MWMT	MCMT	TAR	MWeQT	MDQT	MWQT	MCQT	AP	PWM	PDM	PS	PWeQ	PDQ	PWQ	PCQ	ID1
1	-111.38	58.2	-13	117	22	13953	229	-289	518	154	-94	154	-204	394	69	13	50	174	48	174	57	is
2	-111.71	59.88	-30	113	21	14457	223	-304	527	145	-122	145	-225	353	56	15	43	144	46	144	55	is
3	-114.08	54.53	16	117	26	11170	225	-220	445	148	-46	148	-136	494	91	21	61	249	64	249	75	is
4	-117.83	56.98	2	121	25	12176	228	-244	472	145	-68	145	-164	419	68	17	50	190	58	190	68	is
5	-119.58	55.58	10	111	26	10514	208	-205	413	135	-52	135	-132	486	75	20	47	213	69	213	85	is
6	-118.63	54.45	17	119	30	9364	208	-181	389	130	-36	130	-109	549	80	26	44	233	84	233	98	is
7	-118.95	54.63	14	115	29	9418	203	-185	388	128	-41	128	-113	549	78	26	42	229	85	229	99	is
8	-117.85	53.31	17	127	33	8587	208	-175	383	123	-32	123	-97	517	79	24	45	222	76	222	89	is
9	-114.66	54.36	14	129	28	10988	226	-223	449	145	-46	145	-135	492	93	19	65	256	60	256	68	is
10	-115.5	52.55	12	146	34	9374	215	-210	425	126	-93	126	-115	558	102	17	63	268	67	268	67	is
11	-115.78	52.91	18	145	34	9310	223	-196	419	131	-86	131	-108	556	105	16	65	275	65	275	66	is
12	-110.23	49.63	15	131	30	10064	234	-197	431	118	-40	141	-116	413	70	18	44	167	58	161	68	is
13	-117.21	59.53	-24	117	22	14132	227	-285	512	145	-109	145	-214	375	56	18	41	157	55	157	61	is
14	-117.66	55.16	11	125	27	11068	221	-230	451	140	-47	140	-141	514	80	22	49	231	73	231	93	is
15	-119.66	55.68	10	113	26	10814	212	-210	422	138	-52	138	-137	473	75	19	48	211	66	211	82	is
16	-118.83	55.66	15	111	25	11185	220	-212	432	147	-48	147	-137	455	72	19	49	204	63	204	79	is
17	-119.83	55.41	15	115	28	10263	213	-197	410	138	-44	138	-123	500	75	21	45	215	72	215	91	is
18	-118.08	56.05	15	112	25	11382	225	-215	440	149	-49	149	-139	432	70	18	48	194	60	194	75	is
19	-117.33	59.75	-26	117	22	14211	226	-289	515	144	-113	144	-217	369	55	18	41	153	55	153	61	is
20	-115.83	57.75	-16	115	23	13028	216	-275	491	137	-93	137	-194	444	74	20	48	200	63	200	70	is
21	-117.5	53.66	13	129	34	8506	203	-174	377	118	-38	118	-99	570	98	21	56	267	74	267	84	is
22	-110.85	54.33	12	123	26	12013	232	-239	471	154	-130	154	-153	434	81	14	64	223	52	223	54	is
23	-112.96	54.91	14	123	27	11377	228	-220	448	149	-52	149	-141	463	90	18	64	236	57	236	63	is
24	-114.75	51.05	17	131	33	8823	214	-182	396	106	-30	127	-98	541	88	26	39	212	87	200	103	is
25	-114.13	50.05	15	134	34	8053	211	-176	387	96	-24	115	-87	562	84	29	34	203	93	191	104	is
26	-116.7	53.46	24	139	34	9226	227	-176	403	136	-29	136	-100	568	106	18	64	283	67	283	73	is
27	-116.08	52.55	4	135	33	8404	203	-198	401	107	-39	107	-105	588	100	19	56	272	76	272	76	is
28	-117.41	58.75	-21	117	23	13488	219	-273	492	139	-99	139	-203	421	63	19	45	183	59	183	66	is
29	-118.86	58.38	-16	117	23	13255	221	-274	495	141	-91	141	-195	418	68	19	48	187	61	187	66	is
30	-115.53	52.96	17	146	34	9551	223	-202	425	133	-89	133	-113	556	106	16	66	277	63	277	65	is
31	-116.68	54.3	23	133	33	9369	223	-174	397	138	-33	138	-100	581	108	20	63	291	69	291	85	is
32	-110.13	49.63	16	132	30	10146	236	-199	435	120	-40	143	-117	409	69	18	43	165	57	160	67	is
33	-110.01	49.65	17	134	30	10263	240	-200	440	123	-40	146	-117	398	68	17	44	161	56	157	66	is
34	-111.88	56.9	-6	123	24	13033	225	-271	496	147	-78	147	-187	449	85	14	58	217	51	217	63	is
35	-115.01	55.66	-2	123	26	11748	212	-260	472	136	-69	136	-164	510	92	19	60	251	64	251	74	is
36	-118.05	55.95	17	114	25	11482	229	-216	445	152	-47	152	-139	432	69	18	47	193	60	193	75	is
37	-112.95	54.81	15	122	27	11341	230	-217	447	151	-51	151	-139	463	89	18	64	235	57	235	63	is
38	-110.78	56.63	-4	121	24	12851	227	-266	493	148	-77	148	-180	455	81	16	55	213	57	213	62	is
39	-115.33	56.46	-1	125	25	12424	225	-264	489	144	-72	144	-173	461	80	19	55	219	60	219	70	is
40	-119.9	55.25	16	115	28	9985	212	-191	403	136	-42	136	-118	523	75	22	42	217	78	217	99	is
41	-116.9	54.13	22	133	34	9071	219	-169	388	134	-33	134	-97	592	110	20	63	294	71	294	85	is
42	-114.9	52.78	18	148	34	9728	223	-205	428	136	-90	136	-113	528	104	16	67	264	58	264	58	is
43	-115.26	54.02	16	138	31	10552	227	-218	445	142	-40	142	-127	537	101	19	66	277	64	277	70	is
44	-115.79	55.85	3	128	27	11737	223	-246	469	141	-66	141	-159	487	83	21	54	230	65	230	76	is
45	-119.18	56.29	7	110	24	11809	220	-226	446	146	-56	146	-154	433	72	17	49	196	59	196	72	is
46	-113.8	58.73	-13	115	22	13860	228	-286	514	152	-96	152	-203	379	63	16	47	163	48	163	59	is
47	-117.43	53.06	-18	113	32	7986	163	-182	345	82	-70	82	-121	585	91	25	45	249	90	249	99	is
48	-112.47	55.39	6	127	27	11776	225	-237	462	145	-61	145	-156	465	91	16	64	236	54	236	62	is
49	-117.92	56.98	-1	117	25	12046	221	-242	463	141	-70	141	-164	431	70	18	50	194	61	194	71	is
50	-119.1	54.1	8	107	32	7954	182	-148	330	108	-45	108	-93	597	83	29	37	234	100	234	109	is
51	-117.81	53.7	12	126	34	8389	199	-171	370	116	-38	116	-98	564	92	24	50	253	80	253	90	is
52	-115.9	54.34	11	132	30	10180	217	-212	429	134	-47	134	-126	581	106	21	64	295	72	295	77	is
